addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,49506968479,1692338444,1,0,"MULTIPOLYGON (((-99.18672943115234 19.369274139404297, -99.1867904663086 19.36927604675293, -99.1867904663086 19.369291305541992, -99.18680572509766 19.369295120239258, -99.18681335449219 19.36930274963379, -99.18682098388672 19.369321823120117, -99.18681335449219 19.369386672973633, -99.18672180175781 19.369380950927734, -99.18672943115234 19.369274139404297)), ((-99.18675231933594 19.36920928955078, -99.18675231933594 19.369115829467773, -99.18685150146484 19.369125366210938, -99.18684387207031 19.36918830871582, -99.18683624267578 19.369205474853516, -99.18682098388672 19.369213104248047, -99.18681335449219 19.369213104248047, -99.18675231933594 19.36920928955078)), ((-99.18697357177734 19.369312286376953, -99.1870346069336 19.36931610107422, -99.18704223632812 19.369319915771484, -99.18705749511719 19.369327545166016, -99.18705749511719 19.369342803955078, -99.18704986572266 19.36941146850586, -99.18696594238281 19.36940574645996, -99.18688201904297 19.369400024414062, -99.1868896484375 19.369319915771484, -99.18689727783203 19.369306564331055, -99.18692016601562 19.369306564331055, -99.18697357177734 19.369312286376953)), ((-99.1869888305664 19.369136810302734, -99.18708038330078 19.369144439697266, -99.18707275390625 19.369213104248047, -99.18706512451172 19.369224548339844, -99.18705749511719 19.369230270385742, -99.18704223632812 19.369232177734375, -99.1869888305664 19.36922836303711, -99.18695068359375 19.369226455688477, -99.18692016601562 19.36922264099121, -99.18690490722656 19.369218826293945, -99.18689727783203 19.36920928955078, -99.18689727783203 19.36919593811035, -99.18689727783203 19.36912727355957, -99.1869888305664 19.369136810302734)), ((-99.18721008300781 19.36932945251465, -99.18720245361328 19.369422912597656, -99.1871109008789 19.369413375854492, -99.18711853027344 19.36935043334961, -99.18712615966797 19.369333267211914, -99.18714141845703 19.369325637817383, -99.18714904785156 19.36932373046875, -99.18721008300781 19.36932945251465)), ((-99.1872329711914 19.369251251220703, -99.18716430664062 19.36924934387207, -99.18714904785156 19.36924171447754, -99.18714141845703 19.369232177734375, -99.1871337890625 19.369213104248047, -99.18714141845703 19.369152069091797, -99.1872329711914 19.369159698486328, -99.1872329711914 19.369251251220703)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,24043520582,1739335604,1,0,"POLYGON ((-99.17195129394531 19.368925094604492, -99.1724624633789 19.369047164916992, -99.17231750488281 19.369672775268555, -99.17230224609375 19.369670867919922, -99.17230224609375 19.369672775268555, -99.17166137695312 19.369524002075195, -99.17174530029297 19.36918067932129, -99.1717300415039 19.369178771972656, -99.17174530029297 19.36909294128418, -99.17176055908203 19.369096755981445, -99.17181396484375 19.368892669677734, -99.17182159423828 19.368894577026367, -99.17195129394531 19.368925094604492, -99.17195129394531 19.368925094604492), (-99.17219543457031 19.369447708129883, -99.17224884033203 19.369245529174805, -99.17217254638672 19.36922836303711, -99.17215728759766 19.369287490844727, -99.17211151123047 19.36927604675293, -99.17212677001953 19.369218826293945, -99.1718978881836 19.369163513183594, -99.1718521118164 19.369365692138672, -99.17206573486328 19.369417190551758, -99.17205047607422 19.369468688964844, -99.17211151123047 19.369483947753906, -99.172119140625 19.369457244873047, -99.17219543457031 19.369474411010742, -99.17219543457031 19.369447708129883))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,49134023237,1694117067,2,0,"MULTIPOLYGON (((-99.18610382080078 19.369409561157227, -99.18608856201172 19.36949920654297, -99.18575286865234 19.369461059570312, -99.18576049804688 19.36937141418457, -99.18610382080078 19.369409561157227)), ((-99.18610382080078 19.369365692138672, -99.18611145019531 19.369312286376953, -99.18573760986328 19.369285583496094, -99.18573760986328 19.369333267211914, -99.18582153320312 19.369338989257812, -99.18582916259766 19.36931610107422, -99.18585205078125 19.36931800842285, -99.18584442138672 19.369340896606445, -99.18599700927734 19.369352340698242, -99.18599700927734 19.36932945251465, -99.18602752685547 19.36933135986328, -99.18601989746094 19.36935806274414, -99.18610382080078 19.369365692138672)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,49085381908,1692266150,1,0,"POLYGON ((-99.18597412109375 19.36988067626953, -99.18587493896484 19.369869232177734, -99.18587493896484 19.369808197021484, -99.18586730957031 19.369808197021484, -99.18587493896484 19.369760513305664, -99.1858139038086 19.369754791259766, -99.18578338623047 19.369659423828125, -99.18579864501953 19.36965560913086, -99.18579864501953 19.369619369506836, -99.18587493896484 19.369625091552734, -99.18587493896484 19.369611740112305, -99.18605041503906 19.369626998901367, -99.18605041503906 19.369657516479492, -99.18604278564453 19.36965560913086, -99.18601989746094 19.369834899902344, -99.18598175048828 19.369831085205078, -99.18597412109375 19.36988067626953), (-99.18595886230469 19.369754791259766, -99.1858901977539 19.369749069213867, -99.18589782714844 19.369688034057617, -99.18595886230469 19.369693756103516, -99.18595886230469 19.369754791259766))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,47545420750,1692085549,1,0,"MULTIPOLYGON (((-99.18675994873047 19.370128631591797, -99.18663787841797 19.370119094848633, -99.18665313720703 19.37002182006836, -99.186767578125 19.370031356811523, -99.18675994873047 19.370128631591797)), ((-99.18677520751953 19.369970321655273, -99.18678283691406 19.36986541748047, -99.18669128417969 19.36985969543457, -99.18669128417969 19.369876861572266, -99.1866683959961 19.369874954223633, -99.18666076660156 19.369937896728516, -99.18667602539062 19.369937896728516, -99.18667602539062 19.369964599609375, -99.18677520751953 19.369970321655273)), ((-99.1867904663086 19.369802474975586, -99.18680572509766 19.369705200195312, -99.18668365478516 19.369693756103516, -99.18667602539062 19.369789123535156, -99.1867904663086 19.369802474975586)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,47561622776,1692085549,1,0,"MULTIPOLYGON (((-99.18706512451172 19.369773864746094, -99.18704223632812 19.370027542114258, -99.18702697753906 19.370027542114258, -99.18701171875 19.370159149169922, -99.18711853027344 19.37017059326172, -99.18716430664062 19.369783401489258, -99.18706512451172 19.369773864746094)), ((-99.18698120117188 19.370161056518555, -99.18699645996094 19.370018005371094, -99.18697357177734 19.370014190673828, -99.18700408935547 19.369766235351562, -99.1869125366211 19.3697566986084, -99.1868667602539 19.370147705078125, -99.18698120117188 19.370161056518555)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,apartments,,,,,,,,,,,,,,,,49474536622,1692333980,1,0,"MULTIPOLYGON (((-99.18768310546875 19.370342254638672, -99.18770599365234 19.37016487121582, -99.1875991821289 19.370155334472656, -99.18758392333984 19.37026596069336, -99.18754577636719 19.370262145996094, -99.18753814697266 19.37029266357422, -99.18756103515625 19.37029457092285, -99.18755340576172 19.370330810546875, -99.18768310546875 19.370342254638672)), ((-99.18751525878906 19.370325088500977, -99.1874008178711 19.37031364440918, -99.1874008178711 19.370277404785156, -99.18734741210938 19.370271682739258, -99.18733978271484 19.370302200317383, -99.18724060058594 19.37029266357422, -99.18726348876953 19.370121002197266, -99.18736267089844 19.370132446289062, -99.18734741210938 19.370241165161133, -99.18740844726562 19.37024688720703, -99.18742370605469 19.37013816833496, -99.18753051757812 19.37015151977539, -99.18751525878906 19.370325088500977)))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,house,,,,,,,,,,,,,,,,23856609705,1739240959,1,0,"POLYGON ((-99.17367553710938 19.370506286621094, -99.17378234863281 19.37053108215332, -99.17376708984375 19.37060546875, -99.17365264892578 19.37057876586914, -99.17365264892578 19.37057876586914, -99.17356872558594 19.370559692382812, -99.173583984375 19.370487213134766, -99.17367553710938 19.370506286621094), (-99.17366790771484 19.370527267456055, -99.17366027832031 19.37052345275879, -99.17364501953125 19.37056541442871, -99.17366027832031 19.370567321777344, -99.17366790771484 19.370527267456055))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,23987441150,1739300361,1,0,"POLYGON ((-99.17173767089844 19.37074089050293, -99.1713638305664 19.37066078186035, -99.1714096069336 19.37046241760254, -99.17166137695312 19.370515823364258, -99.17167663574219 19.370437622070312, -99.17173767089844 19.37044906616211, -99.17171478271484 19.370527267456055, -99.17178344726562 19.370542526245117, -99.17176818847656 19.370620727539062, -99.17169952392578 19.37060546875, -99.17169189453125 19.370641708374023, -99.17176055908203 19.370655059814453, -99.17173767089844 19.37074089050293), (-99.17154693603516 19.370668411254883, -99.17157745361328 19.370527267456055, -99.17147064208984 19.370502471923828, -99.17143249511719 19.37064552307129, -99.17154693603516 19.370668411254883))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,25371733454,1739815037,1,0,"POLYGON ((-99.19010925292969 19.371963500976562, -99.18989562988281 19.37194061279297, -99.18992614746094 19.37162208557129, -99.19014739990234 19.371641159057617, -99.19010925292969 19.371963500976562), (-99.19011688232422 19.371755599975586, -99.18994903564453 19.37173843383789, -99.18994903564453 19.371723175048828, -99.18993377685547 19.371721267700195, -99.18993377685547 19.371688842773438, -99.19011688232422 19.371706008911133, -99.19011688232422 19.371755599975586), (-99.19010162353516 19.371885299682617, -99.1899185180664 19.371868133544922, -99.18992614746094 19.37181854248047, -99.19010925292969 19.371835708618164, -99.19010162353516 19.371885299682617))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,32254861596,1551646670,1,0,"POLYGON ((-99.1753921508789 19.371976852416992, -99.1751480102539 19.371925354003906, -99.17517852783203 19.371807098388672, -99.17524719238281 19.3718204498291, -99.17528533935547 19.371829986572266, -99.17535400390625 19.371843338012695, -99.1753921508789 19.37185287475586, -99.17544555664062 19.371862411499023, -99.1754379272461 19.371889114379883, -99.1754150390625 19.37198257446289, -99.1753921508789 19.371976852416992), (-99.17523956298828 19.371915817260742, -99.17518615722656 19.371906280517578, -99.17520141601562 19.371850967407227, -99.17525482177734 19.37186050415039, -99.17523956298828 19.371915817260742), (-99.17536163330078 19.371938705444336, -99.17530822753906 19.37192726135254, -99.1753158569336 19.371871948242188, -99.17537689208984 19.371883392333984, -99.17536163330078 19.371938705444336))","{""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,32423725901,1552545747,2,0,"POLYGON ((-99.1802978515625 19.372034072875977, -99.18035888671875 19.372051239013672, -99.18035125732422 19.37207794189453, -99.18033599853516 19.372121810913086, -99.1803207397461 19.37217903137207, -99.1802978515625 19.372173309326172, -99.18028259277344 19.372167587280273, -99.17997741699219 19.372081756591797, -99.18001556396484 19.3719539642334, -99.18008422851562 19.371973037719727, -99.18009948730469 19.37194061279297, -99.18002319335938 19.371919631958008, -99.18006896972656 19.37179183959961, -99.18013000488281 19.371797561645508, -99.18019104003906 19.371807098388672, -99.18024444580078 19.371822357177734, -99.18032836914062 19.371850967407227, -99.18041229248047 19.371889114379883, -99.18038940429688 19.371963500976562, -99.18036651611328 19.37201690673828, -99.18030548095703 19.371999740600586, -99.1802978515625 19.372034072875977), (-99.18014526367188 19.371992111206055, -99.18024444580078 19.372018814086914, -99.18025207519531 19.371986389160156, -99.18016052246094 19.371959686279297, -99.18014526367188 19.371992111206055))","{""type"":""multipolygon""}",relation
México,MX,366,,,,Félix Cuevas,,AXA Seguros,,,,,,office,,,,,,,,,,,insurance,,,,,24080909740,1739344360,1,0,"POLYGON ((-99.17378997802734 19.373519897460938, -99.17371368408203 19.373502731323242, -99.17353057861328 19.373462677001953, -99.17321014404297 19.373390197753906, -99.17325592041016 19.373186111450195, -99.17337036132812 19.372699737548828, -99.17395782470703 19.372827529907227, -99.17378997802734 19.373519897460938), (-99.17362213134766 19.373262405395508, -99.17359161376953 19.37337875366211, -99.17342376708984 19.373336791992188, -99.17344665527344 19.373220443725586, -99.17362213134766 19.373262405395508), (-99.17372131347656 19.372909545898438, -99.17366790771484 19.373123168945312, -99.17362976074219 19.37311363220215, -99.17364501953125 19.37307357788086, -99.17351531982422 19.373043060302734, -99.17350769042969 19.373085021972656, -99.17346954345703 19.373077392578125, -99.17352294921875 19.372859954833984, -99.17372131347656 19.372909545898438))","{""addr:province"":""Benito Ju\u00E1rez"",""addr:state"":""CDMX"",""brand"":""AXA"",""brand:wikidata"":""Q160054"",""type"":""multipolygon""}",relation
,,,,,,,,Chedraui,,Chedraui,,,,commercial,,,3,,,,,,,,,,,,,25221988465,1739780671,2,0,"POLYGON ((-99.16297912597656 19.372447967529297, -99.1633071899414 19.372495651245117, -99.16332244873047 19.37250518798828, -99.163330078125 19.37251853942871, -99.16333770751953 19.372535705566406, -99.16333770751953 19.37255096435547, -99.163330078125 19.37256622314453, -99.16332244873047 19.37257957458496, -99.16337585449219 19.372648239135742, -99.16236877441406 19.374229431152344, -99.16230010986328 19.37419319152832, -99.1622314453125 19.3741512298584, -99.16222381591797 19.374160766601562, -99.16219329833984 19.37420654296875, -99.16217041015625 19.37419319152832, -99.16220092773438 19.3741455078125, -99.1622085571289 19.374134063720703, -99.16215515136719 19.37410545349121, -99.16220092773438 19.374034881591797, -99.16181945800781 19.373821258544922, -99.16173553466797 19.373952865600586, -99.16172790527344 19.37395668029785, -99.16168212890625 19.37392807006836, -99.1614990234375 19.373825073242188, -99.16159057617188 19.373552322387695, -99.1617202758789 19.37312126159668, -99.16204833984375 19.372600555419922, -99.16226196289062 19.372716903686523, -99.16231536865234 19.372634887695312, -99.16270446777344 19.372739791870117, -99.16282653808594 19.37277603149414, -99.16291046142578 19.372806549072266, -99.16292572021484 19.372718811035156, -99.16293334960938 19.372711181640625, -99.1629638671875 19.37253761291504, -99.16297912597656 19.372447967529297))","{""building:levels:underground"":""1"",""level"":""1"",""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,32264232077,1551654782,1,0,"POLYGON ((-99.17333221435547 19.37358283996582, -99.17337799072266 19.373594284057617, -99.17338562011719 19.37358283996582, -99.17344665527344 19.373598098754883, -99.17342376708984 19.373680114746094, -99.17333221435547 19.373659133911133, -99.17333984375 19.373640060424805, -99.17325592041016 19.373620986938477, -99.17325592041016 19.373640060424805, -99.1731948852539 19.373624801635742, -99.17320251464844 19.37359046936035, -99.17316436767578 19.373580932617188, -99.17315673828125 19.373615264892578, -99.17308807373047 19.373598098754883, -99.17308807373047 19.373584747314453, -99.17303466796875 19.373571395874023, -99.17303466796875 19.373586654663086, -99.1729736328125 19.373571395874023, -99.17298126220703 19.3735408782959, -99.17294311523438 19.373531341552734, -99.17293548583984 19.37356185913086, -99.1728744506836 19.373546600341797, -99.17288208007812 19.373519897460938, -99.17283630371094 19.373506546020508, -99.1728515625 19.37345314025879, -99.1728515625 19.37343978881836, -99.17291259765625 19.373455047607422, -99.17290496826172 19.37346649169922, -99.17302703857422 19.37349510192871, -99.17301940917969 19.373510360717773, -99.17306518554688 19.373519897460938, -99.17308044433594 19.373435974121094, -99.17304992675781 19.37342643737793, -99.17304229736328 19.373445510864258, -99.17291259765625 19.3734130859375, -99.17291259765625 19.373422622680664, -99.17285919189453 19.373411178588867, -99.17285919189453 19.373401641845703, -99.1728744506836 19.373348236083984, -99.17292022705078 19.37335777282715, -99.17292785644531 19.373329162597656, -99.17298889160156 19.373342514038086, -99.17298126220703 19.373371124267578, -99.17301177978516 19.37337875366211, -99.17301940917969 19.37335205078125, -99.173095703125 19.373369216918945, -99.17308807373047 19.37337875366211, -99.17316436767578 19.373395919799805, -99.17316436767578 19.37338638305664, -99.17323303222656 19.373403549194336, -99.17323303222656 19.373422622680664, -99.17327117919922 19.373432159423828, -99.17327117919922 19.3734130859375, -99.17347717285156 19.373462677001953, -99.17345428466797 19.373544692993164, -99.17339324951172 19.3735294342041, -99.17339324951172 19.373512268066406, -99.17335510253906 19.373502731323242, -99.17333221435547 19.37358283996582), (-99.17308807373047 19.373525619506836, -99.17312622070312 19.37353515625, -99.17313385009766 19.37352180480957, -99.17324829101562 19.373550415039062, -99.17324829101562 19.37356185913086, -99.17330932617188 19.373577117919922, -99.17332458496094 19.373497009277344, -99.17330169677734 19.373489379882812, -99.17329406738281 19.373506546020508, -99.17317199707031 19.373476028442383, -99.17317962646484 19.373458862304688, -99.17311096191406 19.373441696166992, -99.17308807373047 19.373525619506836))","{""type"":""multipolygon""}",relation
